Unnamed: 0,Year,Region,Country,University,World rang,World score,Category,Subject,Subject rang,Subject score,Enrolment,link
530,2023,Europe,United Kingdom,University of Oxford,,86.8,Social Sciences,Economics and Business,14,76.8,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
531,2023,Other,Singapore,National University of Singapore,,80.4,Social Sciences,Economics and Business,15,76.5,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
532,2023,United States,United States,Northwestern University,,81.2,Social Sciences,Economics and Business,17,75.3,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
533,2023,United States,United States,University of Michigan,,83.4,Social Sciences,Economics and Business,18,75.3,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
534,2023,Europe,United Kingdom,University of Cambridge,,86.1,Social Sciences,Economics and Business,19,75.2,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
535,2023,United States,United States,Yale University,,84.6,Social Sciences,Economics and Business,21,75.2,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
536,2023,Other,Australia,Monash University,,77.0,Social Sciences,Economics and Business,22,74.8,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
537,2023,United States,United States,Princeton University,,83.9,Social Sciences,Economics and Business,23,74.7,,https://www.usnews.com/education/best-global-universities/princeton-university-186131
538,2023,Europe,Denmark,Copenhagen Business School,,46.0,Social Sciences,Economics and Business,25,72.2,,https://www.usnews.com/education/best-global-universities/copenhagen-business-school-502092
539,2023,Europe,Italy,Bocconi University,,49.9,Social Sciences,Economics and Business,26,70.0,,https://www.usnews.com/education/best-global-universities/bocconi-university-502370
540,2023,United States,United States,University of Southern California,,72.5,Social Sciences,Economics and Business,27,70.0,"42,502",https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961
541,2023,United States,United States,Cornell University,,82.9,Social Sciences,Economics and Business,29,69.9,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
542,2023,United States,United States,Boston University,,73.1,Social Sciences,Economics and Business,30,69.2,"27,243",https://www.usnews.com/education/best-global-universities/boston-university-164988
543,2023,Europe,France,INSEAD Business School,,45.0,Social Sciences,Economics and Business,31,68.6,,https://www.usnews.com/education/best-global-universities/insead-business-school-501087
544,2023,United States,United States,Indiana University Bloomington,,66.1,Social Sciences,Economics and Business,33,68.3,,https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351
545,2023,United States,United States,Arizona State University-Tempe,,65.9,Social Sciences,Economics and Business,34,67.3,"50,027",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
546,2023,Other,Netherlands,Tilburg University,,50.2,Social Sciences,Economics and Business,35,67.0,"11,876",https://www.usnews.com/education/best-global-universities/tilburg-university-499980
547,2023,United States,United States,Duke University,,80.7,Social Sciences,Economics and Business,37,66.8,,https://www.usnews.com/education/best-global-universities/duke-university-198419
548,2023,Europe,United Kingdom,London Business School,,49.5,Social Sciences,Economics and Business,38,66.6,,https://www.usnews.com/education/best-global-universities/london-business-school-504845
549,2023,Europe,United Kingdom,University of Warwick,,65.7,Social Sciences,Economics and Business,39,66.3,"23,895",https://www.usnews.com/education/best-global-universities/university-of-warwick-503443
550,2023,Europe,United Kingdom,University of Manchester,,73.8,Social Sciences,Economics and Business,41,66.0,,https://www.usnews.com/education/best-global-universities/university-of-manchester-500273
551,2023,Other,Canada,University of Toronto,,83.8,Social Sciences,Economics and Business,42,65.9,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
552,2023,Other,Australia,University of Sydney,,79.9,Social Sciences,Economics and Business,43,65.4,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
553,2023,China,China,Peking University,,76.8,Social Sciences,Economics and Business,45,65.0,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
554,2023,United States,United States,Pennsylvania State University,,71.9,Social Sciences,Economics and Business,46,64.5,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
555,2023,United States,United States,Michigan State University,,68.8,Social Sciences,Economics and Business,47,64.4,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
556,2023,Europe,United Kingdom,Imperial College London,,84.3,Social Sciences,Economics and Business,49,64.3,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
557,2023,China,China,Tsinghua University,,81.3,Social Sciences,Economics and Business,50,64.1,,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
558,2023,Other,Australia,University of Melbourne,,80.3,Social Sciences,Economics and Business,51,63.1,,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
559,2023,Europe,France,Montpellier Business School,,,Social Sciences,Economics and Business,53,63.0,,https://www.usnews.com/education/best-global-universities/montpellier-business-school-529984
560,2023,Other,Hong Kong,University of Hong Kong,,74.4,Social Sciences,Education and Educational Research,1,100.0,"18,087",https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
561,2023,United States,United States,Michigan State University,,68.8,Social Sciences,Education and Educational Research,2,87.2,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
562,2023,United States,United States,Stanford University,,95.2,Social Sciences,Education and Educational Research,3,87.0,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
563,2023,Europe,United Kingdom,University College London,,84.4,Social Sciences,Education and Educational Research,5,82.5,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
564,2023,Other,Australia,Deakin University,,62.1,Social Sciences,Education and Educational Research,6,79.0,"43,080",https://www.usnews.com/education/best-global-universities/deakin-university-504884
565,2023,United States,United States,Harvard University,,100.0,Social Sciences,Education and Educational Research,7,79.0,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
566,2023,Other,Australia,Monash University,,77.0,Social Sciences,Education and Educational Research,9,77.0,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
567,2023,United States,United States,University of California Irvine,,71.9,Social Sciences,Education and Educational Research,10,76.9,"36,655",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653
568,2023,China,Taiwan,National Taiwan Normal University,,37.6,Social Sciences,Education and Educational Research,11,76.7,"10,699",https://www.usnews.com/education/best-global-universities/national-taiwan-normal-university-503050
569,2023,Other,Netherlands,Open University Netherlands,,,Social Sciences,Education and Educational Research,13,76.6,,https://www.usnews.com/education/best-global-universities/open-university-netherlands-529763
570,2023,Europe,Belgium,Ghent University,,70.6,Social Sciences,Education and Educational Research,14,75.3,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
571,2023,United States,United States,University of Michigan,,83.4,Social Sciences,Education and Educational Research,15,75.2,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
572,2023,United States,United States,Vanderbilt University,,72.7,Social Sciences,Education and Educational Research,17,74.6,,https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999
573,2023,Other,Norway,University of Oslo,,71.3,Social Sciences,Education and Educational Research,18,74.5,,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680
574,2023,Other,Hong Kong,Chinese University of Hong Kong,,74.7,Social Sciences,Education and Educational Research,19,74.0,"18,468",https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
575,2023,United States,United States,University of Maryland College Park,,74.3,Social Sciences,Education and Educational Research,21,73.9,"33,775",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
576,2023,Europe,United Kingdom,University of Oxford,,86.8,Social Sciences,Education and Educational Research,22,73.7,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
577,2023,United States,United States,University of California Berkeley,,88.7,Social Sciences,Education and Educational Research,23,72.8,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
578,2023,Other,Netherlands,Utrecht University,,75.7,Social Sciences,Education and Educational Research,25,71.0,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
579,2023,United States,United States,Pennsylvania State University,,71.9,Social Sciences,Education and Educational Research,26,70.9,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
580,2023,China,Taiwan,National Taiwan University of Science & Technology,,41.1,Social Sciences,Education and Educational Research,27,70.3,"8,907",https://www.usnews.com/education/best-global-universities/national-taiwan-university-of-science-technology-501875
581,2023,Europe,Belgium,KU Leuven,,75.1,Social Sciences,Education and Educational Research,29,69.7,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
582,2023,United States,United States,Arizona State University-Tempe,,65.9,Social Sciences,Education and Educational Research,30,69.5,"50,027",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
583,2023,Other,Australia,University of New South Wales Sydney,,77.0,Social Sciences,Education and Educational Research,31,69.4,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
584,2023,Other,Hong Kong,Education University of Hong Kong (EdUHK),,42.3,Social Sciences,Education and Educational Research,33,68.7,,https://www.usnews.com/education/best-global-universities/education-university-of-hong-kong-eduhk-529062
585,2023,United States,United States,University of Washington Seattle,,86.6,Social Sciences,Education and Educational Research,34,68.5,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
586,2023,Other,New Zealand,University of Auckland,,68.2,Social Sciences,Education and Educational Research,35,67.3,"33,093",https://www.usnews.com/education/best-global-universities/university-of-auckland-503786
587,2023,Other,Australia,University of Melbourne,,80.3,Social Sciences,Education and Educational Research,37,67.2,,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
588,2023,Other,Singapore,Nanyang Technological University,,79.0,Social Sciences,Education and Educational Research,38,67.1,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
589,2023,United States,United States,Northwestern University,,81.2,Social Sciences,Education and Educational Research,39,66.5,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
590,2023,United States,United States,Indiana University Bloomington,,66.1,Social Sciences,Education and Educational Research,41,66.0,,https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351
591,2023,United States,United States,University of Colorado Boulder,,73.1,Social Sciences,Education and Educational Research,42,65.8,"34,928",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614
592,2023,Other,Macau,University of Macau,,55.0,Social Sciences,Education and Educational Research,43,65.8,"10,460",https://www.usnews.com/education/best-global-universities/university-of-macau-528951
593,2023,United States,United States,University of Texas Austin,,75.9,Social Sciences,Education and Educational Research,45,65.3,,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
594,2023,Europe,United Kingdom,University of Cambridge,,86.1,Social Sciences,Education and Educational Research,46,65.2,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
595,2023,China,China,Beijing Normal University,,59.7,Social Sciences,Education and Educational Research,47,65.1,,https://www.usnews.com/education/best-global-universities/beijing-normal-university-506588
596,2023,Other,Australia,Curtin University,,65.8,Social Sciences,Education and Educational Research,49,65.0,"29,999",https://www.usnews.com/education/best-global-universities/curtin-university-503377
597,2023,Other,Australia,Australian Catholic University,,54.0,Social Sciences,Education and Educational Research,50,64.6,"23,728",https://www.usnews.com/education/best-global-universities/australian-catholic-university-529148
598,2023,Europe,United Kingdom,University of Edinburgh,,77.8,Social Sciences,Education and Educational Research,51,64.1,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
599,2023,Other,Australia,University of Sydney,,79.9,Social Sciences,Education and Educational Research,53,63.9,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
600,2023,China,China,Tsinghua University,,81.3,Engineering,Electrical and Electronic Engineering,1,100.0,,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
601,2023,Other,Singapore,Nanyang Technological University,,79.0,Engineering,Electrical and Electronic Engineering,2,98.9,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
602,2023,Other,Singapore,National University of Singapore,,80.4,Engineering,Electrical and Electronic Engineering,3,97.7,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
603,2023,China,China,Southeast University - China,,61.3,Engineering,Electrical and Electronic Engineering,5,96.7,"37,491",https://www.usnews.com/education/best-global-universities/southeast-university-china-505648
604,2023,Europe,Denmark,Aalborg University,,59.8,Engineering,Electrical and Electronic Engineering,6,95.7,"16,818",https://www.usnews.com/education/best-global-universities/aalborg-university-501276
605,2023,China,China,University of Electronic Science & Technology of China,,61.4,Engineering,Electrical and Electronic Engineering,7,92.9,"35,232",https://www.usnews.com/education/best-global-universities/university-of-electronic-science-technology-of-china-506780
606,2023,China,China,Harbin Institute of Technology,,63.2,Engineering,Electrical and Electronic Engineering,9,92.6,,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
607,2023,Other,Australia,University of Technology Sydney,,69.0,Engineering,Electrical and Electronic Engineering,10,90.9,,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153
608,2023,China,China,Zhejiang University,,70.7,Engineering,Electrical and Electronic Engineering,11,90.3,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
609,2023,Other,Australia,University of Sydney,,79.9,Engineering,Electrical and Electronic Engineering,13,90.2,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
610,2023,China,China,Huazhong University of Science & Technology,,69.1,Engineering,Electrical and Electronic Engineering,14,89.8,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
611,2023,China,China,Xidian University,,47.1,Engineering,Electrical and Electronic Engineering,15,88.9,,https://www.usnews.com/education/best-global-universities/xidian-university-506871
612,2023,China,China,Northwestern Polytechnical University,,56.8,Engineering,Electrical and Electronic Engineering,17,87.6,"34,095",https://www.usnews.com/education/best-global-universities/northwestern-polytechnical-university-504154
613,2023,China,China,Shanghai Jiao Tong University,,71.3,Engineering,Electrical and Electronic Engineering,18,86.8,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
614,2023,China,China,Beihang University,,60.5,Engineering,Electrical and Electronic Engineering,19,86.7,,https://www.usnews.com/education/best-global-universities/beihang-university-502158
615,2023,China,China,Beijing Institute of Technology,,58.4,Engineering,Electrical and Electronic Engineering,21,84.5,,https://www.usnews.com/education/best-global-universities/beijing-institute-of-technology-504704
616,2023,United States,United States,Princeton University,,83.9,Engineering,Electrical and Electronic Engineering,22,83.5,,https://www.usnews.com/education/best-global-universities/princeton-university-186131
617,2023,Other,Australia,University of New South Wales Sydney,,77.0,Engineering,Electrical and Electronic Engineering,23,83.3,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
618,2023,China,China,Beijing University of Posts & Telecommunications,,46.2,Engineering,Electrical and Electronic Engineering,25,83.2,,https://www.usnews.com/education/best-global-universities/beijing-university-of-posts-telecommunications-502130
619,2023,Other,Hong Kong,City University of Hong Kong,,68.5,Engineering,Electrical and Electronic Engineering,26,82.8,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
620,2023,China,China,Beijing Jiaotong University,,48.3,Engineering,Electrical and Electronic Engineering,27,82.1,,https://www.usnews.com/education/best-global-universities/beijing-jiaotong-university-501352
621,2023,China,China,Xi'an Jiaotong University,,61.9,Engineering,Electrical and Electronic Engineering,29,81.9,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
622,2023,Other,Hong Kong,Chinese University of Hong Kong,,74.7,Engineering,Electrical and Electronic Engineering,30,81.5,"18,468",https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
623,2023,Other,Canada,University of Waterloo,,63.5,Engineering,Electrical and Electronic Engineering,31,81.4,"34,306",https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966
624,2023,Other,Australia,University of Adelaide,,72.8,Engineering,Electrical and Electronic Engineering,33,80.7,"23,102",https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015
625,2023,China,China,Wuhan University,,66.2,Engineering,Electrical and Electronic Engineering,34,80.5,,https://www.usnews.com/education/best-global-universities/wuhan-university-503252
626,2023,China,China,Peking University,,76.8,Engineering,Electrical and Electronic Engineering,35,79.6,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
627,2023,United States,United States,Georgia Institute of Technology,,74.9,Engineering,Electrical and Electronic Engineering,37,79.4,,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
628,2023,China,China,Chongqing University,,55.0,Engineering,Electrical and Electronic Engineering,38,79.1,"40,696",https://www.usnews.com/education/best-global-universities/chongqing-university-505768
629,2023,China,China,South China University of Technology,,61.9,Engineering,Electrical and Electronic Engineering,39,78.7,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
630,2023,Other,Saudi Arabia,King Abdulaziz University,,73.4,Engineering,Electrical and Electronic Engineering,41,78.4,,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597
631,2023,Other,Hong Kong,Hong Kong Polytechnic University,,70.2,Engineering,Electrical and Electronic Engineering,42,78.3,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
632,2023,Europe,United Kingdom,Queen Mary University London,,70.2,Engineering,Electrical and Electronic Engineering,43,78.3,"20,485",https://www.usnews.com/education/best-global-universities/queen-mary-university-london-503389
633,2023,China,China,Dalian University of Technology,,54.7,Engineering,Electrical and Electronic Engineering,45,78.2,,https://www.usnews.com/education/best-global-universities/dalian-university-of-technology-500236
634,2023,China,China,Hunan University,,65.3,Engineering,Electrical and Electronic Engineering,46,78.1,"41,580",https://www.usnews.com/education/best-global-universities/hunan-university-505375
635,2023,Europe,United Kingdom,Imperial College London,,84.3,Engineering,Electrical and Electronic Engineering,47,77.9,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
636,2023,Europe,United Kingdom,Lancaster University,,63.9,Engineering,Electrical and Electronic Engineering,49,77.6,"14,665",https://www.usnews.com/education/best-global-universities/lancaster-university-504720
637,2023,United States,United States,Massachusetts Institute of Technology (MIT),,97.7,Engineering,Electrical and Electronic Engineering,50,77.3,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
638,2023,China,China,Tianjin University,,60.2,Engineering,Electrical and Electronic Engineering,51,77.1,,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
639,2023,China,China,Guangdong University of Technology,,46.8,Engineering,Electrical and Electronic Engineering,53,77.0,"46,040",https://www.usnews.com/education/best-global-universities/guangdong-university-of-technology-529270
640,2023,United States,United States,Harvard University,,100.0,Medical Sciences,Endocrinology and Metabolism,1,100.0,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
641,2023,Europe,United Kingdom,Imperial College London,,84.3,Medical Sciences,Endocrinology and Metabolism,2,86.0,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
642,2023,Europe,Denmark,University of Copenhagen,,76.2,Medical Sciences,Endocrinology and Metabolism,3,84.8,,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
643,2023,Europe,United Kingdom,University of Oxford,,86.8,Medical Sciences,Endocrinology and Metabolism,5,84.4,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
644,2023,Other,Canada,University of Toronto,,83.8,Medical Sciences,Endocrinology and Metabolism,6,83.5,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
645,2023,Europe,United Kingdom,University of Cambridge,,86.1,Medical Sciences,Endocrinology and Metabolism,7,83.1,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
646,2023,United States,United States,University of Texas Southwestern Medical Center Dallas,,67.4,Medical Sciences,Endocrinology and Metabolism,9,80.3,,https://www.usnews.com/education/best-global-universities/university-of-texas-southwestern-medical-center-dallas-228635
647,2023,United States,United States,Yale University,,84.6,Medical Sciences,Endocrinology and Metabolism,10,79.8,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
648,2023,Other,Australia,University of Sydney,,79.9,Medical Sciences,Endocrinology and Metabolism,11,78.2,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
649,2023,Europe,Sweden,University of Gothenburg,,66.6,Medical Sciences,Endocrinology and Metabolism,13,77.6,"20,901",https://www.usnews.com/education/best-global-universities/university-of-gothenburg-501869
650,2023,Europe,United Kingdom,University College London,,84.4,Medical Sciences,Endocrinology and Metabolism,14,76.7,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
651,2023,United States,United States,Stanford University,,95.2,Medical Sciences,Endocrinology and Metabolism,15,76.6,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
652,2023,Europe,Sweden,Karolinska Institutet,,74.9,Medical Sciences,Endocrinology and Metabolism,17,75.8,"8,021",https://www.usnews.com/education/best-global-universities/karolinska-institutet-503151
653,2023,United States,United States,University of California San Francisco,,83.9,Medical Sciences,Endocrinology and Metabolism,18,75.8,,https://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699
654,2023,United States,United States,University of Pennsylvania,,84.0,Medical Sciences,Endocrinology and Metabolism,19,75.4,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
655,2023,United States,United States,Duke University,,80.7,Medical Sciences,Endocrinology and Metabolism,21,75.2,,https://www.usnews.com/education/best-global-universities/duke-university-198419
656,2023,United States,United States,Johns Hopkins University,,84.7,Medical Sciences,Endocrinology and Metabolism,22,74.3,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
657,2023,United States,United States,University of Washington Seattle,,86.6,Medical Sciences,Endocrinology and Metabolism,23,74.2,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
658,2023,Europe,United Kingdom,University of Glasgow,,72.8,Medical Sciences,Endocrinology and Metabolism,25,73.7,"28,250",https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110
659,2023,Europe,Belgium,KU Leuven,,75.1,Medical Sciences,Endocrinology and Metabolism,26,73.4,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
660,2023,Europe,United Kingdom,King's College London,,77.9,Medical Sciences,Endocrinology and Metabolism,27,72.7,"29,240",https://www.usnews.com/education/best-global-universities/kings-college-london-500330
661,2023,United States,United States,University of Michigan,,83.4,Medical Sciences,Endocrinology and Metabolism,29,72.1,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
662,2023,United States,United States,University of North Carolina Chapel Hill,,76.7,Medical Sciences,Endocrinology and Metabolism,30,72.1,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
663,2023,United States,United States,Oregon Health & Science University,,65.5,Medical Sciences,Endocrinology and Metabolism,31,71.4,,https://www.usnews.com/education/best-global-universities/oregon-health-science-university-209490
664,2023,Europe,United Kingdom,University of Southampton,,69.7,Medical Sciences,Endocrinology and Metabolism,33,71.0,,https://www.usnews.com/education/best-global-universities/university-of-southampton-504892
665,2023,United States,United States,University of Colorado Anschutz Medical Campus,,64.4,Medical Sciences,Endocrinology and Metabolism,34,70.8,,https://www.usnews.com/education/best-global-universities/university-of-colorado-anschutz-medical-campus-529678
666,2023,United States,United States,University of Texas Health San Antonio,,53.9,Medical Sciences,Endocrinology and Metabolism,35,70.7,,https://www.usnews.com/education/best-global-universities/university-of-texas-health-san-antonio-228644
667,2023,Other,Netherlands,Erasmus University Rotterdam,,73.4,Medical Sciences,Endocrinology and Metabolism,37,70.0,,https://www.usnews.com/education/best-global-universities/erasmus-university-rotterdam-500349
668,2023,United States,United States,University of California San Diego,,83.3,Medical Sciences,Endocrinology and Metabolism,38,70.0,,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
669,2023,Europe,United Kingdom,University of Sheffield,,67.3,Medical Sciences,Endocrinology and Metabolism,39,70.0,"27,840",https://www.usnews.com/education/best-global-universities/university-of-sheffield-503922
670,2023,United States,United States,Columbia University,,86.5,Medical Sciences,Endocrinology and Metabolism,41,69.7,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
671,2023,Europe,France,Universite de Paris,,75.2,Medical Sciences,Endocrinology and Metabolism,42,68.9,,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
672,2023,Other,Australia,University of New South Wales Sydney,,77.0,Medical Sciences,Endocrinology and Metabolism,43,68.7,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
673,2023,Other,Netherlands,University of Amsterdam,,76.8,Medical Sciences,Endocrinology and Metabolism,45,68.3,,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957
674,2023,Europe,Sweden,Lund University,,69.0,Medical Sciences,Endocrinology and Metabolism,46,68.0,,https://www.usnews.com/education/best-global-universities/lund-university-500083
675,2023,United States,United States,Washington University (WUSTL),,78.1,Medical Sciences,Endocrinology and Metabolism,47,68.0,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
676,2023,Europe,United Kingdom,University of Birmingham,,71.3,Medical Sciences,Endocrinology and Metabolism,49,67.7,"32,560",https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524
677,2023,Europe,United Kingdom,University of Edinburgh,,77.8,Medical Sciences,Endocrinology and Metabolism,50,67.5,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
678,2023,Other,Australia,Monash University,,77.0,Medical Sciences,Endocrinology and Metabolism,51,67.0,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
679,2023,Europe,Finland,University of Helsinki,,70.3,Medical Sciences,Endocrinology and Metabolism,53,66.8,,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
680,2023,Other,Singapore,Nanyang Technological University,,79.0,Engineering,Energy and Fuels,1,100.0,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
681,2023,China,China,Tsinghua University,,81.3,Engineering,Energy and Fuels,2,99.5,,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
682,2023,United States,United States,Stanford University,,95.2,Engineering,Energy and Fuels,3,91.1,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
683,2023,United States,United States,Massachusetts Institute of Technology (MIT),,97.7,Engineering,Energy and Fuels,5,87.9,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
684,2023,China,China,Huazhong University of Science & Technology,,69.1,Engineering,Energy and Fuels,6,86.7,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
685,2023,China,China,"University of Chinese Academy of Sciences, CAS",,69.0,Engineering,Energy and Fuels,7,86.5,,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
686,2023,China,China,Xi'an Jiaotong University,,61.9,Engineering,Energy and Fuels,9,86.2,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
687,2023,Other,Singapore,National University of Singapore,,80.4,Engineering,Energy and Fuels,10,85.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
688,2023,China,China,Shanghai Jiao Tong University,,71.3,Engineering,Energy and Fuels,11,85.0,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
689,2023,China,China,Hunan University,,65.3,Engineering,Energy and Fuels,13,84.9,"41,580",https://www.usnews.com/education/best-global-universities/hunan-university-505375
690,2023,China,China,Wuhan University of Technology,,56.4,Engineering,Energy and Fuels,14,84.1,"55,426",https://www.usnews.com/education/best-global-universities/wuhan-university-of-technology-506361
691,2023,China,China,South China University of Technology,,61.9,Engineering,Energy and Fuels,15,83.2,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
692,2023,Other,Switzerland,Ecole Polytechnique Federale de Lausanne,,73.2,Engineering,Energy and Fuels,17,83.1,"11,641",https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629
693,2023,China,China,Tianjin University,,60.2,Engineering,Energy and Fuels,18,82.8,,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
